"TOA5","Los Pen","CR800","39465","CR800.Std.29","CPU:SWM1000SP_Hach950_rev5-pulled from filter 03032016.CR8","21031","daily"
"TIMESTAMP","RECORD","BatVolts_Min","Flow_950_Tot"
"TS","RN","volts","cfs"
"","","Min","Tot"
"2016-10-04 09:00:00",0,12.35,0
"2016-10-04 10:00:00",1,12.37,0
"2016-10-04 11:00:00",2,12.37,0
"2016-10-04 12:00:00",3,12.35,0
"2016-10-04 13:00:00",4,12.33,0
"2016-10-04 14:00:00",5,12.31,0
"2016-10-04 15:00:00",6,12.29,0
"2016-10-04 16:00:00",7,12.23,0
"2016-10-04 17:00:00",8,12.12,0
"2016-10-12 16:00:00",9,12.33,0
"2016-10-12 17:00:00",10,12.34,0
"2016-10-12 18:00:00",11,12.31,0
"2016-10-12 19:00:00",12,12.34,0
"2016-10-12 20:00:00",13,12.32,0
"2016-10-12 21:00:00",14,12.33,0
"2016-10-12 22:00:00",15,12.31,0
"2016-10-12 23:00:00",16,12.31,0
"2016-10-13 00:00:00",17,12.29,0
"2016-10-13 01:00:00",18,12.3,0
"2016-10-13 02:00:00",19,12.28,0
"2016-10-13 03:00:00",20,12.27,0
"2016-10-13 04:00:00",21,12.26,0
"2016-10-13 05:00:00",22,12.26,0
"2016-10-13 06:00:00",23,12.24,0
"2016-10-13 07:00:00",24,12.23,0
"2016-10-13 08:00:00",25,12.23,0
"2016-10-13 09:00:00",26,12.21,0
"2016-10-13 10:00:00",27,12.21,0
"2016-10-13 11:00:00",28,12.19,0
"2016-10-13 12:00:00",29,12.14,0
"2016-10-13 13:00:00",30,12.16,0
"2016-10-13 14:00:00",31,12.17,0
"2016-10-18 13:00:00",32,13.44,17.32383
"2016-10-18 14:00:00",33,13.34,298.9013
"2016-10-18 15:00:00",34,13.1,251.0436
"2016-10-18 16:00:00",35,13,256.3417
"2016-10-18 17:00:00",36,12.92,258.2411
"2016-10-18 18:00:00",37,12.87,270.0872
"2016-10-18 19:00:00",38,12.84,267.2574
"2016-10-18 20:00:00",39,12.83,278.6718
"2016-10-18 21:00:00",40,12.82,289.7502
"2016-10-18 22:00:00",41,12.81,284.1771
"2016-10-18 23:00:00",42,12.8,288.3972
"2016-10-19 00:00:00",43,12.79,297.5099
"2016-10-19 01:00:00",44,12.79,294.741
"2016-10-19 02:00:00",45,12.78,303.9194
"2016-10-19 03:00:00",46,12.78,315.4896
"2016-10-19 04:00:00",47,12.77,312.8679
"2016-10-19 05:00:00",48,12.77,313.161
"2016-10-19 06:00:00",49,12.77,314.1281
"2016-10-19 07:00:00",50,12.76,321.5296
"2016-10-19 08:00:00",51,12.76,325.4707
"2016-10-19 09:00:00",52,12.82,329.7859
"2016-10-19 10:00:00",53,12.9,329.1694
"2016-10-19 11:00:00",54,13.27,330.7105
"2016-10-19 12:00:00",55,13.73,335.7962
"2016-10-19 13:00:00",56,13.36,331.7893
"2016-10-19 14:00:00",57,13.37,335.3339
"2016-10-19 15:00:00",58,13.3,337.9538
"2016-10-19 16:00:00",59,13.18,332.714
"2016-10-19 17:00:00",60,13.1,333.1763
"2016-10-19 18:00:00",61,13.02,332.2516
"2016-10-19 19:00:00",62,12.95,338.1079
"2016-10-19 20:00:00",63,12.9,335.6421
"2016-10-19 21:00:00",64,12.87,335.7962
"2016-10-19 22:00:00",65,12.83,334.101
"2016-10-19 23:00:00",66,12.81,337.0291
"2016-10-20 00:00:00",67,12.79,339.4949
"2016-10-20 01:00:00",68,12.79,336.1044
"2016-10-20 02:00:00",69,12.78,348.7416
"2016-10-20 03:00:00",70,12.77,344.8888
"2016-10-20 04:00:00",71,12.76,349.5121
"2016-10-20 05:00:00",72,12.76,350.7451
"2016-10-20 06:00:00",73,12.74,363.9987
"2016-10-20 07:00:00",74,12.74,362.6117
"2016-10-20 08:00:00",75,12.73,362.3034
"2016-10-20 09:00:00",76,12.82,365.2316
"2016-10-20 10:00:00",77,12.87,365.1976
"2016-10-20 11:00:00",78,13.24,366.0021
"2016-10-20 12:00:00",79,13.52,366.0021
"2016-10-20 13:00:00",80,13.18,365.5058
"2016-10-20 14:00:00",81,13.32,369.3925
"2016-10-20 15:00:00",82,13.27,358.4506
"2016-10-20 16:00:00",83,13.16,369.0844
"2016-10-20 17:00:00",84,13.06,360.9164
"2016-10-20 18:00:00",85,12.99,355.9849
"2016-10-20 19:00:00",86,12.93,355.0602
"2016-10-20 20:00:00",87,12.89,354.752
"2016-10-20 21:00:00",88,12.84,355.8307
"2016-10-20 22:00:00",89,12.82,355.5225
"2016-10-20 23:00:00",90,12.8,352.4403
"2016-10-21 00:00:00",91,12.79,352.4403
"2016-10-21 01:00:00",92,12.78,349.9745
"2016-10-21 02:00:00",93,12.77,345.0429
"2016-10-21 03:00:00",94,12.76,345.1971
"2016-10-21 04:00:00",95,12.75,343.1936
"2016-10-21 05:00:00",96,12.75,342.7312
"2016-10-21 06:00:00",97,12.74,345.8135
"2016-10-21 07:00:00",98,12.73,347.3546
"2016-10-21 08:00:00",99,12.73,349.0498
"2016-10-21 09:00:00",100,12.79,347.6628
"2016-10-21 10:00:00",101,12.83,349.8204
"2016-10-21 11:00:00",102,13.2,346.4299
"2016-10-21 12:00:00",103,13.6,341.4984
"2016-10-21 13:00:00",104,13.31,346.2758
"2016-10-21 14:00:00",105,13.14,338.5702
"2016-10-21 15:00:00",106,13.12,335.9503
"2016-10-21 16:00:00",107,13.03,331.4811
"2016-10-21 17:00:00",108,12.96,329.6317
"2016-10-21 18:00:00",109,12.9,324.2543
"2016-10-21 19:00:00",110,12.85,324.8543
"2016-10-21 20:00:00",111,12.82,323.1591
"2016-10-21 21:00:00",112,12.81,319.6803
"2016-10-21 22:00:00",113,12.79,318.1885
"2016-10-21 23:00:00",114,12.78,317.1628
"2016-10-22 00:00:00",115,12.76,313.0694
"2016-10-22 01:00:00",116,12.76,311.9427
"2016-10-22 02:00:00",117,12.75,310.6971
"2016-10-22 03:00:00",118,12.74,304.7745
"2016-10-22 04:00:00",119,12.73,309.809
"2016-10-22 05:00:00",120,12.72,301.4202
"2016-10-22 06:00:00",121,12.72,303.2019
"2016-10-22 07:00:00",122,12.7,297.8657
"2016-10-22 08:00:00",123,12.7,297.642
"2016-10-22 09:00:00",124,12.78,290.5978
"2016-10-22 10:00:00",125,12.8,296.049
"2016-10-22 11:00:00",126,13.12,294.398
"2016-10-22 12:00:00",127,13.32,289.0783
"2016-10-22 13:00:00",128,13.36,288.6639
"2016-10-22 14:00:00",129,13.6,287.7518
"2016-10-22 15:00:00",130,13.3,282.6631
"2016-10-22 16:00:00",131,13.19,282.1092
"2016-10-22 17:00:00",132,13.09,281.7971
"2016-10-22 18:00:00",133,13.01,277.4736
"2016-10-22 19:00:00",134,12.95,279.9839
"2016-10-22 20:00:00",135,12.89,274.0934
"2016-10-22 21:00:00",136,12.85,274.9706
"2016-10-22 22:00:00",137,12.82,271.6433
"2016-10-22 23:00:00",138,12.79,271.7646
"2016-10-23 00:00:00",139,12.77,270.2121
"2016-10-23 01:00:00",140,12.76,270.0744
"2016-10-23 02:00:00",141,12.74,266.6701
"2016-10-23 03:00:00",142,12.74,262.0435
"2016-10-23 04:00:00",143,12.74,257.0189
"2016-10-23 05:00:00",144,12.72,260.8213
"2016-10-23 06:00:00",145,12.71,257.4263
"2016-10-23 07:00:00",146,12.72,251.5868
"2016-10-23 08:00:00",147,12.7,255.1177
"2016-10-23 09:00:00",148,12.76,251.7226
"2016-10-23 10:00:00",149,12.78,246.2906
"2016-10-23 11:00:00",150,12.78,248.4634
"2016-10-23 12:00:00",151,12.84,243.982
"2016-10-23 13:00:00",152,12.96,247.6486
"2016-10-23 14:00:00",153,12.95,237.8709
"2016-10-23 15:00:00",154,13.05,239.6363
"2016-10-23 16:00:00",155,13.03,239.5005
"2016-10-23 17:00:00",156,12.95,234.4759
"2016-10-23 18:00:00",157,12.82,233.7969
"2016-10-23 19:00:00",158,12.78,234.4759
"2016-10-23 20:00:00",159,12.76,237.3277
"2016-10-23 21:00:00",160,12.75,237.0561
"2016-10-23 22:00:00",161,12.74,238.1425
"2016-10-23 23:00:00",162,12.74,234.6117
"2016-10-24 00:00:00",163,12.73,238.0067
"2016-10-24 01:00:00",164,12.73,235.1549
"2016-10-24 02:00:00",165,12.73,234.7496
"2016-10-24 03:00:00",166,12.73,234.0685
"2016-10-24 04:00:00",167,12.72,235.9697
"2016-10-24 05:00:00",168,12.72,237.4635
"2016-10-24 06:00:00",169,12.71,232.9821
"2016-10-24 07:00:00",170,12.71,232.8463
"2016-10-24 08:00:00",171,12.71,232.5747
"2016-10-24 09:00:00",172,12.73,235.4286
"2016-10-24 10:00:00",173,12.76,230.542
"2016-10-24 11:00:00",174,12.83,228.6429
"2016-10-24 12:00:00",175,12.96,230.1367
"2016-10-24 13:00:00",176,13.03,227.0198
"2016-10-24 14:00:00",177,12.97,220.7904
"2016-10-24 15:00:00",178,12.95,226.8884
"2016-10-24 16:00:00",179,12.95,223.778
"2016-10-24 17:00:00",180,12.88,227.701
"2016-10-24 18:00:00",181,12.8,222.0061
"2016-10-24 19:00:00",182,12.77,223.2304
"2016-10-24 20:00:00",183,12.75,227.2914
"2016-10-24 21:00:00",184,12.73,229.8651
"2016-10-24 22:00:00",185,12.73,223.3789
"2016-10-24 23:00:00",186,12.73,225.9334
"2016-10-25 00:00:00",187,12.71,223.9029
"2016-10-25 01:00:00",188,12.71,225.8233
"2016-10-25 02:00:00",189,12.71,227.0242
"2016-10-25 03:00:00",190,12.7,227.7075
"2016-10-25 04:00:00",191,12.7,222.9342
"2016-10-25 05:00:00",192,12.7,230.417
"2016-10-25 06:00:00",193,12.69,226.619
"2016-10-25 07:00:00",194,12.66,227.2958
"2016-10-25 08:00:00",195,12.69,225.9613
"2016-10-25 09:00:00",196,12.71,222.5706
"2016-10-25 10:00:00",197,12.72,221.482
"2016-10-25 11:00:00",198,12.84,228.2547
"2016-10-25 12:00:00",199,13.09,225.463
"2016-10-25 13:00:00",200,13.1,223.15
"2016-10-25 14:00:00",201,13.35,220.958
"2016-10-25 15:00:00",202,13.11,220.6234
"2016-10-25 16:00:00",203,12.99,215.7077
"2016-10-25 17:00:00",204,12.9,222.3736
"2016-10-25 18:00:00",205,12.83,217.8527
"2016-10-25 19:00:00",206,12.78,223.7863
"2016-10-25 20:00:00",207,12.74,223.6527
"2016-10-25 21:00:00",208,12.72,220.7817
"2016-10-25 22:00:00",209,12.71,225.8212
"2016-10-25 23:00:00",210,12.69,230.4084
"2016-10-26 00:00:00",211,12.69,225.1186
"2016-10-26 01:00:00",212,12.68,234.7475
"2016-10-26 02:00:00",213,12.68,229.8608
"2016-10-26 03:00:00",214,12.67,231.7642
"2016-10-26 04:00:00",215,12.66,246.5622
"2016-10-26 05:00:00",216,12.66,294.0691
"2016-10-26 06:00:00",217,12.66,436.5373
"2016-10-26 07:00:00",218,12.65,572.2025
"2016-10-26 08:00:00",219,12.65,723.4346
"2016-10-26 09:00:00",220,12.69,828.7903
"2016-10-26 10:00:00",221,12.71,900.2814
"2016-10-26 11:00:00",222,12.82,948.1628
"2016-10-26 12:00:00",223,13.06,955.9327
"2016-10-26 13:00:00",224,13.06,944.7772
"2016-10-26 14:00:00",225,13.29,922.2555
"2016-10-26 15:00:00",226,13.14,913.7646
"2016-10-26 16:00:00",227,12.99,901.3889
"2016-10-26 17:00:00",228,12.89,890.1848
"2016-10-26 18:00:00",229,12.82,859.2847
"2016-10-26 19:00:00",230,12.77,865.7054
"2016-10-26 20:00:00",231,12.73,819.9753
"2016-10-26 21:00:00",232,12.71,816.3591
"2016-10-26 22:00:00",233,12.69,792.299
"2016-10-26 23:00:00",234,12.68,781.8911
"2016-10-27 00:00:00",235,12.67,771.6492
"2016-10-27 01:00:00",236,12.66,733.7478
"2016-10-27 02:00:00",237,12.66,736.0795
"2016-10-27 03:00:00",238,12.65,714.6028
"2016-10-27 04:00:00",239,12.65,698.1723
"2016-10-27 05:00:00",240,12.65,687.5654
"2016-10-27 06:00:00",241,12.64,662.5091
"2016-10-27 07:00:00",242,12.63,652.9694
"2016-10-27 08:00:00",243,12.63,653.6163
"2016-10-27 09:00:00",244,12.66,644.2231
"2016-10-27 10:00:00",245,12.69,631.003
"2016-10-27 11:00:00",246,12.74,618.4788
"2016-10-27 12:00:00",247,12.84,614.304
"2016-10-27 13:00:00",248,12.89,610.8251
"2016-10-27 14:00:00",249,13.06,602.4756
"2016-10-27 15:00:00",250,13.04,582.6455
"2016-10-27 16:00:00",251,12.92,580.5582
"2016-10-27 17:00:00",252,12.83,572.9045
"2016-10-27 18:00:00",253,12.75,562.2845
"2016-10-27 19:00:00",254,12.71,549.3757
"2016-10-27 20:00:00",255,12.68,539.0782
"2016-10-27 21:00:00",256,12.67,531.0389
"2016-10-27 22:00:00",257,12.67,530.8101
"2016-10-27 23:00:00",258,12.66,531.0339
"2016-10-28 00:00:00",259,12.66,524.8307
"2016-10-28 01:00:00",260,12.65,523.9742
"2016-10-28 02:00:00",261,12.65,522.0903
"2016-10-28 03:00:00",262,12.65,518.9999
"2016-10-28 04:00:00",263,12.64,506.5764
"2016-10-28 05:00:00",264,12.64,509.03
"2016-10-28 06:00:00",265,12.63,496.6685
"2016-10-28 07:00:00",266,12.63,495.4519
"2016-10-28 08:00:00",267,12.63,492.1336
"2016-10-28 09:00:00",268,12.63,496.0276
"2016-10-28 10:00:00",269,12.68,486.1584
"2016-10-28 11:00:00",270,12.71,482.1342
"2016-10-28 12:00:00",271,12.84,479.9633
"2016-10-28 13:00:00",272,12.89,475.6828
"2016-10-28 14:00:00",273,12.95,473.7053
"2016-10-28 15:00:00",274,12.96,469.3169
"2016-10-28 16:00:00",275,12.91,465.3456
"2016-10-28 17:00:00",276,12.81,463.9632
"2016-10-28 18:00:00",277,12.74,462.0396
"2016-10-28 19:00:00",278,12.7,463.5288
"2016-10-28 20:00:00",279,12.67,462.1637
"2016-10-28 21:00:00",280,12.65,460.3642
"2016-10-28 22:00:00",281,12.64,460.8606
"2016-10-28 23:00:00",282,12.64,459.3713
"2016-10-29 00:00:00",283,12.63,460.9226
"2016-10-29 01:00:00",284,12.63,457.1996
"2016-10-29 02:00:00",285,12.62,457.6339
"2016-10-29 03:00:00",286,12.62,456.9513
"2016-10-29 04:00:00",287,12.61,459.4334
"2016-10-29 05:00:00",288,12.61,459.3093
"2016-10-29 06:00:00",289,12.6,459.1852
"2016-10-29 07:00:00",290,12.6,456.3308
"2016-10-29 08:00:00",291,12.6,453.2903
"2016-10-29 09:00:00",292,12.62,456.0826
"2016-10-29 10:00:00",293,12.66,455.4001
"2016-10-29 11:00:00",294,12.74,454.2831
"2016-10-29 12:00:00",295,12.96,453.4765
"2016-10-29 13:00:00",296,13.01,453.5385
"2016-10-29 14:00:00",297,13.08,450.8083
"2016-10-29 15:00:00",298,12.98,450.9944
"2016-10-29 16:00:00",299,12.9,448.0159
"2016-10-29 17:00:00",300,12.84,449.5672
"2016-10-29 18:00:00",301,12.77,449.9395
"2016-10-29 19:00:00",302,12.72,452.7939
"2016-10-29 20:00:00",303,12.69,449.257
"2016-10-29 21:00:00",304,12.65,448.3977
"2016-10-29 22:00:00",305,12.64,450.4359
"2016-10-29 23:00:00",306,12.63,451.1185
"2016-10-30 00:00:00",307,12.62,450.6841
"2016-10-30 01:00:00",308,12.62,449.1949
"2016-10-30 02:00:00",309,12.61,451.8011
"2016-10-30 03:00:00",310,12.6,450.8703
"2016-10-30 04:00:00",311,12.6,450.9944
"2016-10-30 05:00:00",312,12.59,452.2975
"2016-10-30 06:00:00",313,12.58,450.9944
"2016-10-30 07:00:00",314,12.58,451.3667
"2016-10-30 08:00:00",315,12.58,453.3524
"2016-10-30 09:00:00",316,12.58,449.7534
"2016-10-30 10:00:00",317,12.64,451.677
"2016-10-30 11:00:00",318,12.69,451.1805
"2016-10-30 12:00:00",319,12.88,450.6221
"2016-10-30 13:00:00",320,12.95,451.4287
"2016-10-30 14:00:00",321,12.88,447.3429
"2016-10-30 15:00:00",322,12.82,449.0373
"2016-10-30 16:00:00",323,12.78,449.8775
"2016-10-30 17:00:00",324,12.72,447.1567
"2016-10-30 18:00:00",325,12.66,450.0016
"2016-10-30 19:00:00",326,12.62,448.5744
"2016-10-30 20:00:00",327,12.61,449.8154
"2016-10-30 21:00:00",328,12.6,449.4431
"2016-10-30 22:00:00",329,12.6,446.2785
"2016-10-30 23:00:00",330,12.59,448.5123
"2016-10-31 00:00:00",331,12.58,452.3595
"2016-10-31 01:00:00",332,12.58,450.3739
"2016-10-31 02:00:00",333,12.58,452.6698
"2016-10-31 03:00:00",334,12.57,451.6149
"2016-10-31 04:00:00",335,12.57,453.0421
"2016-10-31 05:00:00",336,12.56,453.7867
"2016-10-31 06:00:00",337,12.56,454.097
"2016-10-31 07:00:00",338,12.56,454.7795
"2016-10-31 08:00:00",339,12.56,449.5672
"2016-10-31 09:00:00",340,12.57,451.1805
"2016-10-31 10:00:00",341,12.62,450.3118
"2016-10-31 11:00:00",342,12.68,452.2354
"2016-10-31 12:00:00",343,12.79,451.2426
"2016-10-31 13:00:00",344,12.82,449.5052
"2016-10-31 14:00:00",345,12.93,449.257
"2016-10-31 15:00:00",346,12.95,447.3429
"2016-10-31 16:00:00",347,12.88,444.555
"2016-10-31 17:00:00",348,12.79,446.4931
"2016-10-31 18:00:00",349,12.71,447.4049
"2016-10-31 19:00:00",350,12.66,445.185
"2016-10-31 20:00:00",351,12.62,444.8893
"2016-10-31 21:00:00",352,12.59,445.9872
"2016-10-31 22:00:00",353,12.57,444.2545
"2016-10-31 23:00:00",354,12.56,446.2354
"2016-11-01 00:00:00",355,12.55,445.5098
"2016-11-01 01:00:00",356,12.55,445.4908
"2016-11-01 02:00:00",357,12.54,447.4955
"2016-11-01 03:00:00",358,12.53,453.7247
"2016-11-01 04:00:00",359,12.53,460.9226
"2016-11-01 05:00:00",360,12.53,470.6749
"2016-11-01 06:00:00",361,12.52,477.878
"2016-11-01 07:00:00",362,12.52,498.294
"2016-11-01 08:00:00",363,12.52,493.5567
"2016-11-01 09:00:00",364,12.52,511.6341
"2016-11-01 10:00:00",365,12.53,499.1251
"2016-11-01 11:00:00",366,12.6,515.1019
"2016-11-01 12:00:00",367,12.89,504.253
"2016-11-01 13:00:00",368,12.99,502.6743
"2016-11-01 14:00:00",369,13.11,499.8718
"2016-11-01 15:00:00",370,12.94,491.6637
"2016-11-01 16:00:00",371,12.85,494.2139
"2016-11-01 17:00:00",372,12.78,486.7433
"2016-11-01 18:00:00",373,12.72,501.6367
"2016-11-01 19:00:00",374,12.67,491.5945
"2016-11-01 20:00:00",375,12.63,495.8862
"2016-11-01 21:00:00",376,12.6,487.8663
"2016-11-01 22:00:00",377,12.57,488.5875
"2016-11-01 23:00:00",378,12.56,483.7149
"2016-11-02 00:00:00",379,12.54,491.4338
"2016-11-02 01:00:00",380,12.53,488.8723
"2016-11-02 02:00:00",381,12.52,485.9264
"2016-11-02 03:00:00",382,12.52,489.0605
"2016-11-02 04:00:00",383,12.5,485.5999
"2016-11-02 05:00:00",384,12.5,495.7885
"2016-11-02 06:00:00",385,12.49,489.7553
"2016-11-02 07:00:00",386,12.49,497.346
"2016-11-02 08:00:00",387,12.49,477.0215
"2016-11-02 09:00:00",388,12.52,486.0495
"2016-11-02 10:00:00",389,12.51,481.654
"2016-11-02 11:00:00",390,12.57,478.8525
"2016-11-02 12:00:00",391,12.88,474.7724
"2016-11-02 13:00:00",392,13,477.6064
"2016-11-02 14:00:00",393,13.11,476.699
"2016-11-02 15:00:00",394,12.94,474.0359
"2016-11-02 16:00:00",395,12.84,471.503
"2016-11-02 17:00:00",396,12.77,476.3684
"2016-11-02 18:00:00",397,12.71,473.1112
"2016-11-02 19:00:00",398,12.66,472.8366
"2016-11-02 20:00:00",399,12.62,471.3117
"2016-11-02 21:00:00",400,12.58,473.8152
"2016-11-02 22:00:00",401,12.56,476.9198
"2016-11-02 23:00:00",402,12.53,470.8235
"2016-11-03 00:00:00",403,12.52,472.861
"2016-11-03 01:00:00",404,12.51,471.7257
"2016-11-03 02:00:00",405,12.49,469.9201
"2016-11-03 03:00:00",406,12.49,472.6463
"2016-11-03 04:00:00",407,12.49,470.2548
"2016-11-03 05:00:00",408,12.48,470.0341
"2016-11-03 06:00:00",409,12.47,467.4452
"2016-11-03 07:00:00",410,12.47,465.1767
"2016-11-03 08:00:00",411,12.47,465.3975
"2016-11-03 09:00:00",412,12.5,464.308
"2016-11-03 10:00:00",413,12.49,463.1565
"2016-11-03 11:00:00",414,12.57,464.6976
"2016-11-03 12:00:00",415,12.86,459.6196
"2016-11-03 13:00:00",416,13.03,463.1565
"2016-11-03 14:00:00",417,13.1,458.6888
"2016-11-03 15:00:00",418,12.92,458.5026
"2016-11-03 16:00:00",419,12.83,455.0898
"2016-11-03 17:00:00",420,12.74,453.2282
"2016-11-03 18:00:00",421,12.69,450.6841
"2016-11-03 19:00:00",422,12.64,449.5052
"2016-11-03 20:00:00",423,12.6,452.1734
"2016-11-03 21:00:00",424,12.56,450.3118
"2016-11-03 22:00:00",425,12.53,448.6985
"2016-11-03 23:00:00",426,12.52,448.1495
"2016-11-04 00:00:00",427,12.51,447.6531
"2016-11-04 01:00:00",428,12.5,447.3524
"2016-11-04 02:00:00",429,12.49,447.1042
"2016-11-04 03:00:00",430,12.48,444.5645
"2016-11-04 04:00:00",431,12.48,448.14
"2016-11-04 05:00:00",432,12.47,448.8941
"2016-11-04 06:00:00",433,12.47,447.3618
"2016-11-04 07:00:00",434,12.46,446.1924
"2016-11-04 08:00:00",435,12.46,445.1039
"2016-11-04 09:00:00",436,12.48,444.5981
"2016-11-04 10:00:00",437,12.47,447.4669
"2016-11-04 11:00:00",438,12.52,445.4956
"2016-11-04 12:00:00",439,12.82,443.1756
"2016-11-04 13:00:00",440,13,443.7541
"2016-11-04 14:00:00",441,13.07,441.368
"2016-11-04 15:00:00",442,12.91,440.7953
"2016-11-04 16:00:00",443,12.81,439.0165
"2016-11-04 17:00:00",444,12.74,438.7741
"2016-11-04 18:00:00",445,12.68,440.1765
"2016-11-04 19:00:00",446,12.63,436.9804
"2016-11-04 20:00:00",447,12.59,439.1596
"2016-11-04 21:00:00",448,12.56,436.8773
"2016-11-04 22:00:00",449,12.53,432.1299
"2016-11-04 23:00:00",450,12.51,432.9766
"2016-11-05 00:00:00",451,12.5,430.9594
"2016-11-05 01:00:00",452,12.49,429.9243
"2016-11-05 02:00:00",453,12.48,431.8909
"2016-11-05 03:00:00",454,12.48,429.8059
"2016-11-05 04:00:00",455,12.47,429.75
"2016-11-05 05:00:00",456,12.46,429.9168
"2016-11-05 06:00:00",457,12.46,430.5048
"2016-11-05 07:00:00",458,12.45,431.5522
"2016-11-05 08:00:00",459,12.45,431.7495
"2016-11-05 09:00:00",460,12.48,431.7458
"2016-11-05 10:00:00",461,12.47,430.2966
"2016-11-05 11:00:00",462,12.48,429.3207
"2016-11-05 12:00:00",463,12.79,429.3462
"2016-11-05 13:00:00",464,12.98,428.27
"2016-11-05 14:00:00",465,13.06,428.1771
"2016-11-05 15:00:00",466,12.88,425.852
"2016-11-05 16:00:00",467,12.79,427.6627
"2016-11-05 17:00:00",468,12.72,427.0351
"2016-11-05 18:00:00",469,12.66,424.8538
"2016-11-05 19:00:00",470,12.61,426.266
"2016-11-05 20:00:00",471,12.57,425.6656
"2016-11-05 21:00:00",472,12.53,426.4505
"2016-11-05 22:00:00",473,12.52,425.8266
"2016-11-05 23:00:00",474,12.5,424.8734
"2016-11-06 00:00:00",475,12.49,424.3249
"2016-11-06 01:00:00",476,12.48,422.7868
"2016-11-06 02:00:00",477,12.48,421.3013
"2016-11-06 03:00:00",478,12.47,423.7233
"2016-11-06 04:00:00",479,12.47,423.2764
"2016-11-06 05:00:00",480,12.47,423.7695
"2016-11-06 06:00:00",481,12.46,423.5328
"2016-11-06 07:00:00",482,12.46,423.8976
"2016-11-06 08:00:00",483,12.46,422.9248
"2016-11-06 09:00:00",484,12.47,421.8896
"2016-11-06 10:00:00",485,12.49,423.3422
"2016-11-06 11:00:00",486,12.55,422.2314
"2016-11-06 12:00:00",487,12.76,421.5478
"2016-11-06 13:00:00",488,12.94,420.9497
"2016-11-06 14:00:00",489,13.03,421.5905
"2016-11-06 15:00:00",490,12.85,420.9924
"2016-11-06 16:00:00",491,12.77,422.7441
"2016-11-06 17:00:00",492,12.71,420.9924
"2016-11-06 18:00:00",493,12.64,419.4116
"2016-11-06 19:00:00",494,12.6,420.437
"2016-11-06 20:00:00",495,12.56,419.2834
"2016-11-06 21:00:00",496,12.53,419.6252
"2016-11-06 22:00:00",497,12.51,418.9417
"2016-11-06 23:00:00",498,12.49,417.7881
"2016-11-07 00:00:00",499,12.47,419.5398
"2016-11-07 01:00:00",500,12.46,417.2754
"2016-11-07 02:00:00",501,12.45,418.7708
"2016-11-07 03:00:00",502,12.45,417.3609
"2016-11-07 04:00:00",503,12.45,418.2153
"2016-11-07 05:00:00",504,12.45,419.2407
"2016-11-07 06:00:00",505,12.44,418.0445
"2016-11-07 07:00:00",506,12.43,417.8736
"2016-11-07 08:00:00",507,12.43,418.728
"2016-11-07 09:00:00",508,12.45,420.6933
"2016-11-07 10:00:00",509,12.45,421.4196
"2016-11-07 11:00:00",510,12.46,420.0525
"2016-11-07 12:00:00",511,12.74,419.5398
"2016-11-07 13:00:00",512,12.93,420.8642
"2016-11-07 14:00:00",513,13.02,420.2661
"2016-11-07 15:00:00",514,12.84,418.5999
"2016-11-07 16:00:00",515,12.75,418.9417
"2016-11-07 17:00:00",516,12.63,421.0779
"2016-11-07 18:00:00",517,12.61,419.1553
"2016-11-07 18:00:00",518,12.56,168.0979
"2016-11-07 19:00:00",519,12.52,419.7961
"2016-11-07 20:00:00",520,12.5,421.0351
"2016-11-07 21:00:00",521,12.47,422.9675
"2016-11-07 22:00:00",522,12.46,421.0779
"2016-11-07 23:00:00",523,12.45,422.6783
"2016-11-08 00:00:00",524,12.44,423.8746
"2016-11-08 01:00:00",525,12.43,423.2666
"2016-11-08 02:00:00",526,12.42,423.3521
"2016-11-08 03:00:00",527,12.42,423.3619
"2016-11-08 04:00:00",528,12.42,425.5862
"2016-11-08 05:00:00",529,12.41,424.9488
"2016-11-08 06:00:00",530,12.4,425.7141
"2016-11-08 07:00:00",531,12.41,425.9958
"2016-11-08 08:00:00",532,12.42,427.113
"2016-11-08 09:00:00",533,12.42,427.4745
"2016-11-08 10:00:00",534,12.44,426.2481
"2016-11-08 11:00:00",535,12.73,425.611
"2016-11-08 12:00:00",536,12.93,426.4892
"2016-11-08 13:00:00",537,13.01,425.5703
"2016-11-08 14:00:00",538,12.83,425.3861
"2016-11-08 15:00:00",539,12.74,423.937
"2016-11-08 16:00:00",540,12.68,424.0455
"2016-11-08 17:00:00",541,12.62,425.9185
"2016-11-08 18:00:00",542,12.57,425.0149
"2016-11-08 19:00:00",543,12.53,425.3434
"2016-11-08 20:00:00",544,12.5,423.6609
"2016-11-08 21:00:00",545,12.47,424.6205
"2016-11-08 22:00:00",546,12.46,422.6454
"2016-11-08 23:00:00",547,12.45,422.6783
"2016-11-09 00:00:00",548,12.43,421.9323
"2016-11-09 01:00:00",549,12.43,423.6182
"2016-11-09 02:00:00",550,12.42,422.1887
"2016-11-09 03:00:00",551,12.42,421.7187
"2016-11-09 04:00:00",552,12.41,422.1887
"2016-11-09 05:00:00",553,12.41,422.7539
"2016-11-09 06:00:00",554,12.41,423.0397
"2016-11-09 07:00:00",555,12.39,423.799
"2016-11-09 08:00:00",556,12.41,424.098
"2016-11-09 09:00:00",557,12.41,421.8665
"2016-11-09 10:00:00",558,12.43,423.8613
"2016-11-09 11:00:00",559,12.72,424.5154
